,ap1,ap2,ap3,ap4,ap5,ap6,x,y
43,-40.99267105756519,-48.36395830875113,-62.15979612071905,-51.99805682885652,-56.374066473925,-58.58724041488462,440,10
44,-42.60830049598732,-48.21469909556268,-67.03955243131108,-54.26777419387964,-58.31699970436938,-62.69406637518236,450,10
45,-42.53570037883155,-46.087473142557315,-66.97351039235886,-56.228320116770206,-57.40826441570814,-63.90658809952738,460,10
46,-43.05319084487776,-47.34542522569191,-62.47878733409097,-55.65612280197993,-58.48995125630806,-59.86010539481323,470,10
47,-43.892760066033034,-46.00969298312375,-70.0001158254542,-53.45352173926191,-53.60233916939446,-58.91783409243652,480,10
48,-43.62125988779856,-47.153550273319425,-61.51378746206126,-51.583040385674856,-54.22565906418912,-61.54883866045586,490,10
49,-43.17211623546556,-45.62278286569742,-84.15119176227238,-50.47361761383483,-52.45408532125567,-63.424099953994855,500,10
50,-44.567612136653125,-45.15630619044357,-65.55814300002197,-50.10454899641282,-53.03266298863441,-59.24306493551495,510,10
51,-43.99411391638129,-45.645719327535296,-66.91102434723584,-50.42853360979607,-55.39686084375104,-58.34454573449395,520,10
52,-43.66863967258395,-44.5575541384839,-72.61982839823163,-51.42413061491997,-54.36688375642997,-61.62420621302884,530,10
53,-45.98694728473166,-44.40700371574969,-61.46111442829229,-53.04744466604497,-55.150124942085775,-62.2844621147549,540,10
54,-44.897660222508556,-43.30255523264185,-66.66581482388386,-55.00607150607249,-51.34090460443439,-58.441978930097704,550,10
55,-45.424818499146234,-44.57488544922269,-61.11410524276123,-56.23819383108531,-52.1954146668941,-58.71755806461824,560,10
56,-46.99235051962654,-42.82938018080082,-65.24085965305478,-55.635349644804975,-50.75768389325721,-61.63178576771634,570,10
57,-47.04987060010622,-42.824386889258,-64.80805286707418,-54.098058113065605,-53.53065133754427,-58.47636269967923,580,10
58,-47.28821999886278,-44.2840288031639,-66.05050893833042,-52.77791359774554,-52.96971268617156,-55.906077242933435,590,10
59,-47.732808295334195,-42.30894274779841,-67.91607758844738,-52.00964474972822,-53.47480372349637,-56.60107121836832,600,10
60,-49.21836844106919,-43.64624737559497,-67.15926929139819,-51.81697736856567,-50.717768521868564,-57.65158150675809,610,10
61,-48.817214245209485,-43.51657948399833,-63.58621994877356,-52.17370601694454,-51.02831695359149,-55.35036156991942,620,10
62,-48.93847333871488,-42.99062026071799,-70.61168521875207,-53.065989520577176,-51.56746392365868,-54.00866658516678,630,10
63,-48.93003832262949,-42.85922560224552,-62.242705916839526,-54.50428322684356,-53.44843408982594,-55.058276404937665,640,10
64,-50.658005611666475,-42.48131382794257,-72.39626237738527,-56.51741272020565,-52.79569561500922,-56.85471168112663,650,10
65,-50.917152209905574,-41.81576966519821,-63.68260500108747,-59.0852378330524,-51.936040791393694,-56.05097823739194,660,10
66,-48.42725905364623,-40.80162942624079,-64.9338356870128,-61.732454749891815,-50.82515412419351,-55.05642767140196,670,10
67,-51.390583960197695,-41.334998018886836,-64.95040048141288,-62.55933585350887,-52.264924504617916,-55.98408137367875,680,10
68,-51.17959026495762,-40.1874375664903,-61.834363337545696,-60.62520044810972,-53.601745884848235,-58.599373959108846,690,10
69,-50.79444933466523,-41.06740456802096,-62.87026471223825,-57.9710349006404,-54.364360487437764,-59.94270707616808,700,10
70,-51.78525912635259,-41.080322024583225,-62.291642504529534,-55.62900149146442,-51.32621709709619,-57.9354179356359,710,10
71,-49.4797072728295,-41.71972258504526,-61.24657832420712,-53.75074928817894,-52.65258899667802,-56.287661652334535,720,10
72,-53.655605333030806,-41.30000311938319,-67.64607098522313,-52.34749384381725,-52.97799199450579,-56.336736050731666,730,10
73,-53.04891953633643,-40.737542545542375,-61.52931955764794,-51.43205746586516,-56.869887872852736,-57.78020143327426,740,10
74,-51.49708408685331,-40.30333414236293,-74.9381424695109,-51.02702939391118,-52.36792197131106,-57.81794720080414,750,10
75,-52.94400594016633,-38.80365586170462,-62.81101256314189,-51.155754218236666,-53.77961277890237,-55.691463495944575,760,10
76,-50.82689474672292,-39.97745826708858,-62.82540714281684,-51.821936004603295,-52.9411703037962,-54.78859407829112,770,10
77,-55.10936959727087,-39.66653477636979,-61.8231905357631,-52.952500595569454,-57.73350521730997,-55.9785965993597,780,10
78,-54.52842694452558,-41.14913808980313,-59.46692643642139,-54.26408383959719,-54.314068536293895,-57.761750445291746,790,10
79,-52.85184642215181,-40.508719930816255,-59.220806743819736,-55.16164035411698,-53.37228447702611,-56.55733663789037,800,10
80,-53.97410992842563,-40.615980074162536,-59.677472495060854,-55.18841659637892,-55.0480683444566,-55.02660678242102,810,10
81,-51.551019520325625,-39.64364368354609,-57.787127084199525,-54.61938249936434,-56.136928963417745,-55.41620781525693,820,10
82,-55.36331926971599,-42.471010365660284,-63.90947250832261,-53.90783431009129,-56.96777765939786,-57.04029555142596,830,10
83,-54.88974112723856,-44.046569278575575,-57.82182995059634,-53.18500419394922,-52.84211417185513,-56.818148901293696,840,10
84,-54.676308496312714,-45.35064089170126,-68.882474385234,-52.4633436896955,-58.17272537166386,-55.11683704785185,850,10
85,-55.39633082571353,-44.48185148997118,-58.37530285843192,-51.88501613687841,-57.33114888584255,-54.62020782556601,860,10
86,-51.944637976427316,-47.08002618867553,-60.200685502786584,-51.7044758152057,-54.34872726748428,-55.71984555696632,870,10
87,-54.868536768792346,-45.828443079513825,-57.8498958923365,-52.1653028494423,-56.05068139059939,-57.65698328179355,880,10
88,-53.39327902639538,-42.80368084135951,-56.799480245563046,-53.44715576369316,-56.511881371338795,-58.37260435428025,890,10
89,-56.2285961706919,-39.08030057667547,-56.823571240579156,-55.62699184054775,-58.003752063648896,-57.08908950671472,900,10
90,-57.109132216887765,-38.790072520187906,-56.87716712231538,-58.443673446430225,-54.258945673199946,-55.39855585335846,910,10
91,-53.48858991295308,-36.90276940111818,-56.718176322030004,-60.722591062245186,-56.94635449096337,-54.19247445552324,920,10
92,-56.090057134659546,-34.57760045533056,-59.971188691548846,-61.213119265408594,-60.75053306005546,-53.71526077829717,930,10
93,-52.157680138122245,-33.55292357882622,-57.172642760538075,-60.435286017487456,-53.756083856735366,-53.71796464824498,940,10
94,-55.75518467850763,-33.63004285236345,-59.506144095474134,-58.994626817024695,-57.82285944286591,-53.36715063300851,950,10
95,-54.38306508544528,-32.95101019208683,-56.653841278556236,-57.490922284552404,-60.16853046279347,-52.28259019971736,960,10
96,-56.063144202340354,-32.924378636354,-54.81635027604164,-56.53847411116088,-53.83765031286175,-51.2783156964542,970,10
97,-59.13969440118721,-32.63219745209966,-56.21469180947411,-56.08279616126421,-58.49097496182908,-51.0928802903459,980,10
98,-53.984636680589006,-32.723241048510396,-53.01711902570179,-55.25911009810678,-59.1274424936966,-51.93341082115505,990,10
99,-58.03892050863478,-32.90249658844418,-58.03892050863478,-53.58752915546029,-53.935531035743494,-53.58752915546029,1000,10
100,-53.01711902570179,-32.723241048510396,-53.984636680589006,-51.93341082115505,-59.1274424936966,-55.25911009810678,1010,10
101,-56.21469180947411,-32.63219745209966,-59.13969440118721,-51.0928802903459,-58.49097496182908,-56.08279616126421,1020,10
102,-54.81635027604164,-32.924378636354,-56.063144202340354,-51.2783156964542,-53.83765031286175,-56.53847411116088,1030,10
103,-56.653841278556236,-32.95101019208683,-54.38306508544528,-52.28259019971736,-60.16853046279347,-57.490922284552404,1040,10
104,-59.506144095474134,-33.63004285236345,-55.75518467850763,-53.36715063300851,-57.82285944286591,-58.994626817024695,1050,10
105,-57.172642760538075,-33.55292357882622,-52.157680138122245,-53.71796464824498,-53.756083856735366,-60.435286017487456,1060,10
106,-59.971188691548846,-34.57760045533056,-56.090057134659546,-53.71526077829718,-60.75053306005546,-61.213119265408594,1070,10
107,-56.718176322030004,-36.90276940111818,-53.48858991295308,-54.19247445552324,-56.94635449096337,-60.722591062245186,1080,10
108,-56.87716712231538,-38.790072520187906,-57.109132216887765,-55.39855585335846,-54.258945673199946,-58.443673446430225,1090,10
109,-56.823571240579156,-39.08030057667547,-56.2285961706919,-57.08908950671472,-58.003752063648896,-55.62699184054775,1100,10
110,-56.799480245563046,-42.80368084135951,-53.39327902639538,-58.37260435428025,-56.511881371338795,-53.44715576369316,1110,10
111,-57.8498958923365,-45.828443079513825,-54.868536768792346,-57.65698328179355,-56.05068139059939,-52.1653028494423,1120,10
112,-60.200685502786584,-47.08002618867553,-51.944637976427316,-55.71984555696632,-54.34872726748428,-51.7044758152057,1130,10
113,-58.37530285843192,-44.48185148997118,-55.39633082571353,-54.62020782556601,-57.33114888584255,-51.88501613687841,1140,10
114,-68.882474385234,-45.35064089170126,-54.676308496312714,-55.11683704785186,-58.17272537166386,-52.4633436896955,1150,10
115,-57.82182995059634,-44.046569278575575,-54.88974112723856,-56.818148901293696,-52.84211417185513,-53.18500419394922,1160,10
116,-63.90947250832261,-42.471010365660284,-55.36331926971599,-57.04029555142596,-56.96777765939786,-53.90783431009129,1170,10
117,-57.787127084199525,-39.64364368354609,-51.551019520325625,-55.41620781525693,-56.136928963417745,-54.61938249936434,1180,10
118,-59.677472495060854,-40.615980074162536,-53.97410992842563,-55.02660678242102,-55.0480683444566,-55.18841659637892,1190,10
119,-59.220806743819736,-40.508719930816255,-52.85184642215181,-56.55733663789037,-53.37228447702611,-55.16164035411698,1200,10
120,-59.46692643642139,-41.14913808980313,-54.52842694452558,-57.761750445291746,-54.314068536293895,-54.26408383959719,1210,10
121,-61.8231905357631,-39.66653477636979,-55.10936959727087,-55.9785965993597,-57.73350521730997,-52.952500595569454,1220,10
122,-62.82540714281684,-39.97745826708858,-50.82689474672292,-54.78859407829112,-52.9411703037962,-51.821936004603295,1230,10
123,-62.81101256314189,-38.80365586170462,-52.94400594016633,-55.691463495944575,-53.77961277890237,-51.155754218236666,1240,10
124,-74.9381424695109,-40.30333414236293,-51.49708408685331,-57.81794720080414,-52.36792197131106,-51.02702939391118,1250,10
125,-61.52931955764794,-40.737542545542375,-53.04891953633643,-57.78020143327426,-56.869887872852736,-51.43205746586516,1260,10
126,-67.64607098522313,-41.30000311938319,-53.655605333030806,-56.336736050731666,-52.97799199450579,-52.34749384381725,1270,10
127,-61.24657832420712,-41.71972258504526,-49.4797072728295,-56.287661652334535,-52.65258899667802,-53.75074928817894,1280,10
128,-62.291642504529534,-41.080322024583225,-51.78525912635259,-57.9354179356359,-51.32621709709619,-55.62900149146443,1290,10
129,-62.87026471223825,-41.06740456802096,-50.79444933466523,-59.94270707616808,-54.36436048743776,-57.9710349006404,1300,10
130,-61.834363337545696,-40.18743756649031,-51.17959026495762,-58.599373959108846,-53.601745884848235,-60.62520044810972,1310,10
131,-64.95040048141288,-41.334998018886836,-51.390583960197695,-55.98408137367875,-52.264924504617916,-62.55933585350887,1320,10
132,-64.9338356870128,-40.80162942624079,-48.42725905364623,-55.05642767140196,-50.82515412419351,-61.732454749891815,1330,10
133,-63.68260500108747,-41.81576966519821,-50.917152209905574,-56.05097823739194,-51.936040791393694,-59.0852378330524,1340,10
134,-72.39626237738527,-42.48131382794257,-50.658005611666475,-56.85471168112663,-52.79569561500922,-56.51741272020565,1350,10
135,-62.242705916839526,-42.85922560224552,-48.930038322629485,-55.058276404937665,-53.44843408982594,-54.50428322684356,1360,10
136,-70.61168521875207,-42.99062026071799,-48.93847333871488,-54.00866658516678,-51.56746392365868,-53.065989520577176,1370,10
137,-63.58621994877356,-43.51657948399833,-48.8172142452095,-55.35036156991942,-51.02831695359149,-52.17370601694454,1380,10
138,-67.15926929139819,-43.64624737559497,-49.21836844106919,-57.65158150675809,-50.717768521868564,-51.81697736856567,1390,10
139,-67.91607758844738,-42.30894274779841,-47.732808295334195,-56.60107121836832,-53.47480372349637,-52.00964474972822,1400,10
140,-66.05050893833042,-44.2840288031639,-47.28821999886278,-55.906077242933435,-52.96971268617156,-52.77791359774554,1410,10
141,-64.80805286707418,-42.824386889258,-47.04987060010622,-58.47636269967923,-53.53065133754427,-54.098058113065605,1420,10
142,-65.24085965305478,-42.82938018080082,-46.99235051962654,-61.63178576771634,-50.75768389325721,-55.635349644804975,1430,10
143,-61.11410524276123,-44.57488544922269,-45.424818499146234,-58.71755806461824,-52.1954146668941,-56.23819383108531,1440,10
144,-66.66581482388386,-43.30255523264185,-44.897660222508556,-58.441978930097704,-51.34090460443439,-55.00607150607249,1450,10
145,-61.46111442829229,-44.40700371574969,-45.98694728473166,-62.2844621147549,-55.150124942085775,-53.04744466604497,1460,10
146,-72.61982839823163,-44.5575541384839,-43.66863967258395,-61.62420621302884,-54.36688375642997,-51.42413061491997,1470,10
147,-66.91102434723584,-45.645719327535296,-43.99411391638129,-58.34454573449395,-55.39686084375104,-50.42853360979607,1480,10
148,-65.55814300002196,-45.15630619044357,-44.567612136653125,-59.243064935514944,-53.03266298863441,-50.10454899641282,1490,10
149,-84.15119176227238,-45.62278286569742,-43.17211623546556,-63.424099953994855,-52.45408532125567,-50.47361761383483,1500,10
150,-61.51378746206126,-47.153550273319425,-43.62125988779856,-61.54883866045587,-54.22565906418912,-51.583040385674856,1510,10
151,-70.0001158254542,-46.00969298312375,-43.892760066033034,-58.91783409243652,-53.60233916939446,-53.45352173926191,1520,10
152,-62.47878733409097,-47.34542522569191,-43.05319084487776,-59.86010539481323,-58.48995125630806,-55.65612280197993,1530,10
153,-66.97351039235886,-46.087473142557315,-42.53570037883155,-63.90658809952738,-57.40826441570814,-56.228320116770206,1540,10
154,-67.03955243131108,-48.21469909556268,-42.60830049598732,-62.69406637518236,-58.31699970436938,-54.26777419387964,1550,10
155,-62.15979612071905,-48.36395830875113,-40.99267105756519,-58.58724041488462,-56.374066473925,-51.99805682885652,1560,10
156,-64.62159732400144,-45.89462436584572,-40.43462361027465,-57.89060298825504,-53.60225076698711,-50.42545650576913,1570,10
157,-60.5160602599681,-49.54036088811571,-40.20912048679408,-60.251308371796114,-54.989927852425886,-49.639562785195466,1580,10
158,-63.09028287156012,-47.767919193407344,-39.232932088857815,-59.70129981292757,-53.23791527766562,-49.61291909035911,1590,10
159,-63.231020409403186,-48.74011417235339,-39.671941106387514,-56.318783147063314,-53.837911672904184,-50.36772826309996,1600,10
160,-63.06536924196244,-48.87206792839122,-39.57999589067924,-56.17403618702629,-56.72519835474989,-52.014172255354794,1610,10
161,-64.68719820161587,-47.18138093707016,-40.13702183382442,-58.90360890915499,-55.16363215530291,-54.741088137470946,1620,10
162,-61.52041069118037,-51.54580099736664,-39.499339892601625,-58.02011258364849,-57.61561790989627,-58.194538949586544,1630,10
163,-62.125057651514055,-49.284138042228136,-39.383064981972005,-55.91291294505227,-54.797828554835526,-58.44793568757416,1640,10
164,-63.45100397480218,-49.83420172051616,-38.72239179826764,-57.57870098759213,-52.8579730655629,-55.19392844761875,1650,10
165,-63.42974225921961,-49.66670325067568,-37.983380110044735,-61.48559121486501,-53.100021813706434,-52.5895652225029,1660,10
166,-65.80721968641139,-48.874048599165164,-39.04076070790318,-58.895617786970995,-50.88783069761659,-51.136004789492404,1670,10
167,-63.731095145561454,-52.8036833785541,-39.65619626297102,-58.59263021419995,-51.24864911723933,-50.6945369263481,1680,10
168,-61.06907048769395,-50.63785907294542,-41.162936963585835,-64.42086118524034,-52.71136576663185,-51.2404196836981,1690,10
169,-64.38840225813279,-51.52316771846053,-41.25715563119445,-64.48908590490295,-52.06248556650216,-52.94282187590521,1700,10
170,-61.555049749787216,-50.379398716432135,-41.85422013580583,-61.018746037864986,-54.36100772079847,-56.32363184611598,1710,10
171,-65.22685509580505,-50.05119083772736,-41.51490758473659,-65.93077213175421,-55.67354008151401,-62.3822431329056,1720,10
172,-63.47024173210036,-53.02139487342053,-44.768467254913716,-67.15189704357708,-54.00903329890045,-62.236324881025,1730,10
173,-60.113701226693564,-51.57488021312294,-46.262106926204964,-60.808108340201784,-55.35937503423507,-56.60293066432129,1740,10
174,-63.368899882472846,-53.71039814421765,-46.76118761119675,-62.86096147568158,-53.46498827288018,-53.68447881751885,1750,10
175,-60.283619415053806,-51.327263961678284,-44.291675363186656,-67.20342408590672,-52.09167120634441,-52.47062652700359,1760,10
176,-64.10725346330071,-50.81660778662685,-44.37400273187655,-60.261292410435104,-53.44194424919641,-52.41133704586164,1770,10
177,-61.989161658132204,-52.55550157838094,-43.54268904705456,-59.84204747679581,-53.12942329649316,-53.19295877786093,1780,10
178,-60.14517172554919,-51.39342745245513,-40.573455703773604,-65.52247067509707,-52.58669106832382,-54.58960459434327,1790,10
179,-61.7033446564367,-55.93663309355131,-38.17247385319647,-62.955012561315044,-54.88753100341248,-56.655862493875276,1800,10
180,-60.49846024184765,-52.811568311188346,-39.12672995582311,-59.73139151419082,-56.89767442453218,-60.24594182121885,1810,10
181,-63.777116306538275,-52.5796293020666,-38.33468996361467,-62.531208136568296,-56.17725891711381,-66.19926250312857,1820,10
182,-60.9482813185904,-53.29030160285142,-34.39517068381224,-71.2020663911366,-58.442002932077564,-60.57424025891811,1830,10
183,-61.11085312717468,-50.698847347932634,-32.72116732306707,-63.620421693330215,-62.855712412595594,-55.087218599378964,1840,10
184,-60.60429181384208,-55.865749226990346,-34.557598886358754,-61.92639159651851,-59.21299090470983,-52.50688874757708,1850,10
185,-61.59071679202782,-52.07745655601091,-32.3253350480367,-65.71144228163661,-58.59688029141347,-51.89020982313386,1860,10
186,-64.36645771470727,-56.33580714676481,-33.27644836409237,-79.09804822528675,-59.432333285647005,-52.840759393776736,1870,10
187,-59.77760877429124,-55.452368441438765,-31.946842347891046,-64.81770728666133,-55.461777881940044,-54.90774573140893,1880,10
188,-62.86801842515041,-52.18046595051648,-34.034701855274434,-61.611900081797955,-53.34329805272095,-57.461890222543786,1890,10
189,-60.09390023723897,-58.03892050863478,-32.02255025107122,-64.33464734252686,-53.58752915546029,-61.46641120015413,1900,10
190,-62.19340343057331,-50.82666159569492,-31.443116388280554,-71.07156853444911,-52.829016603549604,-69.06184677490097,1910,10
191,-66.22423434751057,-58.270462108907275,-32.28059707377352,-61.75402289049289,-51.18118017567011,-58.806804900789686,1920,10
192,-58.3395087258647,-52.62764301016848,-33.144244331734015,-60.315155802599406,-51.36379180022038,-53.86647998593091,1930,10
193,-66.08142144177185,-56.044278853957216,-33.5018287281633,-65.81639173070616,-52.87617199937087,-52.28906813896235,1940,10
194,-60.49082373831547,-58.6038310252423,-33.577418205953165,-65.57353466938095,-52.9338424335696,-52.52842916944388,1950,10
195,-60.70944448060392,-53.672055644493255,-32.889165673904024,-60.42530079389226,-52.897115849130415,-53.14851617494434,1960,10
196,-71.61612222456759,-65.31493431523722,-32.85937577683035,-62.617254894140416,-55.21303872689131,-53.99326004052915,1970,10
197,-57.51918790405295,-53.247170869488684,-34.06766605002287,-74.80795447471517,-57.46015147999727,-57.37401746495131,1980,10
198,-68.19158709743951,-57.684518473539185,-37.1916720609135,-63.78534358526299,-55.78694283242149,-70.40390708306883,1990,10
199,-34.08673615901468,-51.048354534990466,-58.22497040464991,-62.22854706358987,-56.618992716220795,-66.98206078081385,10,20
200,-31.590626320219155,-51.47005704730358,-57.575907241060776,-58.349926003803574,-55.924060895386205,-86.01642831029896,20,20
201,-32.95527369964107,-53.30163305547614,-63.29351348378307,-55.098487650738875,-56.15649803745637,-63.87199673190558,30,20
202,-36.60573518873203,-50.885406869991634,-55.63075381226284,-53.86520061253434,-53.60144499557719,-61.984698190366444,40,20
203,-40.720573630524115,-54.1193107732727,-61.53529236700207,-54.95843919285669,-51.79203093198691,-68.81626192989665,50,20
204,-38.91038798197784,-51.94638123686677,-59.53004211106042,-58.21287518095109,-52.111965190761815,-65.4176599100709,60,20
205,-36.53236968538343,-50.384778248131894,-56.18258570125903,-62.98230193801221,-52.41001177890536,-60.46869109273872,70,20
206,-35.76214342922631,-52.70085473496203,-65.35603400257531,-70.60557498192586,-51.33657353530717,-62.8105444687323,80,20
207,-35.8828275640266,-48.17196056798566,-55.904526039184006,-67.49755707987562,-51.58925668537343,-71.1199193996447,90,20
208,-35.43955145570504,-51.995882550948025,-60.04534387885245,-59.00953020357515,-53.82219703680801,-62.57097042556536,100,20
209,-33.37686717249402,-48.668036449702605,-60.659623956803955,-55.43213797314312,-54.83925021128074,-61.32878077872873,110,20
210,-36.120756209508414,-50.498071038321164,-55.640556493462796,-54.38979675363637,-54.91302827988519,-66.88157559153107,120,20
211,-35.88293323502843,-51.59518408749244,-63.401585224735854,-55.098822431305514,-58.303592461246424,-72.08270928625883,130,20
212,-39.428949476789434,-48.372220209299684,-56.499360407431055,-57.00359125326948,-61.98079754544854,-63.38478054768696,140,20
213,-35.81924857318587,-52.02831850448422,-58.67317242628887,-59.57319521928344,-59.26469079885956,-62.40353213118222,150,20
214,-34.916036653327104,-47.13213097520387,-60.253900424362925,-63.212830226519216,-61.1211050531591,-67.18299856461691,160,20
215,-35.222319584213196,-49.33651962110922,-55.57458329709816,-71.26951718784787,-61.9122047217696,-69.98371508131684,170,20
216,-33.526439862162924,-48.294365038832076,-61.13464481353131,-66.7112420093434,-57.665156336309806,-61.5084759753871,180,20
217,-34.17167165266913,-48.16228696898357,-56.80074948530348,-59.48351398989432,-57.480712071484504,-60.601728213457065,190,20
218,-36.340340630352934,-51.35203933622041,-58.016370332034306,-56.132257876790206,-59.289242897021666,-65.73785330126809,200,20
219,-39.7321810351057,-47.22076161024237,-59.23994262397804,-54.738975804951366,-56.796376041624285,-63.14653935545317,210,20
220,-47.45013362349901,-49.43952834253734,-55.78303895937144,-54.74182801754818,-55.12492901370538,-59.0469230002948,220,20
221,-48.009247768210756,-46.859855808916215,-59.90142650370355,-55.99090532050825,-56.69052584540908,-61.0632159987197,230,20
222,-43.49850557822832,-47.29074483982817,-57.00618415236307,-58.641716291369725,-56.98979739059932,-65.88260961592107,240,20
223,-41.21274751230623,-49.07917591811148,-58.16844596427654,-63.52886280940322,-55.27229274452029,-60.22752126755654,250,20
224,-40.11832435321555,-46.99666601214736,-58.912331719504124,-76.278288142537,-57.62534238901494,-60.075713719255674,260,20
225,-38.649376276432854,-49.80291846191874,-56.276678043178386,-69.38595667930733,-60.327443707441645,-66.92882025854527,270,20
226,-37.458256916343174,-46.362246147287536,-59.97346773202405,-62.32224228122172,-58.183204122849375,-62.43114800514296,280,20
227,-36.33629180290173,-46.83008238189899,-57.35866454492552,-58.983021085181484,-61.55593021302202,-60.04372059019721,290,20
228,-37.25307740521207,-47.54911307625221,-58.96476986715628,-57.068112645806444,-57.53378029986131,-64.88957546424943,300,20
229,-38.41262465538492,-46.37191344337859,-59.575612544872065,-56.049395175481976,-55.2356595332764,-62.225909062161165,310,20
